id,nombre completo,email,campus,carrera,Asignatura de especialidad,Idioma,Modalidad,Bio
112,Fernanda Castillo,fernanda.castillo.112@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,presencial,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Electrónica con estrategias de reducción de la ansiedad académica."
113,Ignacio Martínez,ignacio.martinez.113@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,presencial,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Electrónica con estrategias de construcción de bases teóricas sólidas."
114,Carolina Muñoz,carolina.munoz.114@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Electrónica y en desarrollar confianza académica."
115,Héctor Silva,hector.silva.115@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,inglés,presencial,"Mentor con 11 años de experiencia en Cálculo I para estudiantes de Ingeniería en Computación, enfoque en gestión del tiempo y acompañamiento cercano."
116,Andrés Salazar,andres.salazar.116@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,inglés,presencial,"Acompaño procesos de estudio en Cálculo I, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería en Computación."
117,Pedro Navarro,pedro.navarro.117@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Cálculo I y en desarrollar confianza académica."
118,Isabel Navarro,isabel.navarro.118@mentores.unab.cl,Concepción,Ingeniería en Computación,Electrónica,español,online,"Docente universitario en Ingeniería en Computación, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en aprendizaje activo y colaborativo."
119,Claudia Contreras,claudia.contreras.119@mentores.unab.cl,Concepción,Ingeniería en Computación,Electrónica,español,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Electrónica y en desarrollar confianza académica."
120,Isabel Araya,isabel.araya.120@mentores.unab.cl,Concepción,Ingeniería en Computación,Electrónica,español,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Electrónica y en desarrollar confianza académica."
121,Claudia López,claudia.lopez.121@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Física,inglés,presencial,"Docente universitario en Ingeniería Eléctrica, especializado en Física, trabajo con ejemplos prácticos y apoyo en construcción de bases teóricas sólidas."
122,Camila Vargas,camila.vargas.122@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Física,inglés,presencial,"Ofrezco tutorías personalizadas en Física para Ingeniería Eléctrica, con foco en aprendizaje activo y colaborativo y adaptación al ritmo del estudiante."
123,Josefina Soto,josefina.soto.123@mentores.unab.cl,Concepción,Ingeniería en Computación,Física,inglés,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Física y en desarrollar confianza académica."
124,Andrés Morales,andres.morales.124@mentores.unab.cl,Concepción,Ingeniería en Computación,Física,inglés,online,"Acompaño procesos de estudio en Física, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería en Computación."
125,María Pizarro,maria.pizarro.125@mentores.unab.cl,Concepción,Ingeniería en Computación,Física,inglés,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Física y en desarrollar confianza académica."
126,Diego González,diego.gonzalez.126@mentores.unab.cl,Concepción,Ingeniería en Computación,Física,inglés,online,"Ofrezco tutorías personalizadas en Física para Ingeniería en Computación, con foco en gestión del tiempo y adaptación al ritmo del estudiante."
127,Rocío Pérez,rocio.perez.127@mentores.unab.cl,Concepción,Ingeniería en Computación,Física,inglés,online,"Mentor con 5 años de experiencia en Física para estudiantes de Ingeniería en Computación, enfoque en construcción de bases teóricas sólidas y acompañamiento cercano."
128,Juan Hernández,juan.hernandez.128@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Álgebra Lineal,inglés,online,"Mentor con 4 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Civil, enfoque en preparación de evaluaciones y acompañamiento cercano."
129,Camila Torres,camila.torres.129@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Álgebra Lineal,inglés,online,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería Civil."
130,Lucía Martínez,lucia.martinez.130@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Física,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Física y en desarrollar confianza académica."
131,Isabel Vargas,isabel.vargas.131@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Física,inglés,presencial,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Física con estrategias de reducción de la ansiedad académica."
132,Nicolás Aguilera,nicolas.aguilera.132@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Física,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Física y en desarrollar confianza académica."
133,Álvaro Soto,alvaro.soto.133@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Física,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Física y en desarrollar confianza académica."
134,María Martínez,maria.martinez.134@mentores.unab.cl,Concepción,Ingeniería en Computación,Física,inglés,presencial,"Acompaño procesos de estudio en Física, ayudando a manejar frustración al no entender los ejercicios y ordenar el trabajo académico en Ingeniería en Computación."
135,Héctor Pizarro,hector.pizarro.135@mentores.unab.cl,Concepción,Ingeniería en Computación,Física,inglés,presencial,"Docente universitario en Ingeniería en Computación, especializado en Física, trabajo con ejemplos prácticos y apoyo en aprendizaje activo y colaborativo."
136,Felipe Carrasco,felipe.carrasco.136@mentores.unab.cl,Concepción,Ingeniería en Computación,Física,inglés,presencial,"Acompaño procesos de estudio en Física, ayudando a manejar desmotivación con la carrera y ordenar el trabajo académico en Ingeniería en Computación."
137,Carolina Salazar,carolina.salazar.137@mentores.unab.cl,Concepción,Ingeniería en Computación,Física,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Física y en desarrollar confianza académica."
138,Ignacio Hernández,ignacio.hernandez.138@mentores.unab.cl,Concepción,Ingeniería en Computación,Física,inglés,presencial,"Docente universitario en Ingeniería en Computación, especializado en Física, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
139,Daniela Castillo,daniela.castillo.139@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,inglés,online,"Docente universitario en Ingeniería Civil, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en reducción de la ansiedad académica."
140,Josefina Martínez,josefina.martinez.140@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,inglés,online,"Acompaño procesos de estudio en Cálculo I, ayudando a manejar estrés académico constante y ordenar el trabajo académico en Ingeniería Civil."
141,Gabriela Vargas,gabriela.vargas.141@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,inglés,online,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Cálculo I con estrategias de resolución de problemas."
142,María Salazar,maria.salazar.142@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,inglés,online,"Mentora orientada a estudiantes que sienten frustración al no entender los ejercicios, combinando refuerzo de contenidos de Cálculo I con estrategias de resolución de problemas."
143,Javier González,javier.gonzalez.143@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,presencial,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Álgebra Lineal con estrategias de resolución de problemas."
144,Trinidad Pérez,trinidad.perez.144@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,presencial,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar estrés académico constante y ordenar el trabajo académico en Ingeniería Civil."
145,Ignacio Morales,ignacio.morales.145@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,presencial,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar desmotivación con la carrera y ordenar el trabajo académico en Ingeniería Civil."
146,Claudia Campos,claudia.campos.146@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Civil, enfocado en Álgebra Lineal y en desarrollar confianza académica."
147,Lucía Sepúlveda,lucia.sepulveda.147@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Civil, enfocado en Álgebra Lineal y en desarrollar confianza académica."
148,Pedro Pérez,pedro.perez.148@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,inglés,presencial,"Acompaño procesos de estudio en Cálculo I, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería Eléctrica."
149,Diego Díaz,diego.diaz.149@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,inglés,presencial,"Mentor con 7 años de experiencia en Cálculo I para estudiantes de Ingeniería Eléctrica, enfoque en resolución de problemas y acompañamiento cercano."
150,Isabel Torres,isabel.torres.150@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Electrónica y en desarrollar confianza académica."
151,Trinidad Morales,trinidad.morales.151@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,presencial,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Electrónica con estrategias de preparación de evaluaciones."
152,Daniela Contreras,daniela.contreras.152@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,presencial,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Electrónica con estrategias de gestión del tiempo."
153,Héctor López,hector.lopez.153@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,presencial,"Acompaño procesos de estudio en Electrónica, ayudando a manejar frustración al no entender los ejercicios y ordenar el trabajo académico en Ingeniería Industrial."
154,María Pérez,maria.perez.154@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,español,presencial,"Mentora orientada a estudiantes que sienten frustración al no entender los ejercicios, combinando refuerzo de contenidos de Cálculo I con estrategias de organización del estudio."
155,Tomás Vargas,tomas.vargas.155@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,español,presencial,"Mentor con 15 años de experiencia en Cálculo I para estudiantes de Ingeniería Industrial, enfoque en reducción de la ansiedad académica y acompañamiento cercano."
156,Valentina Pérez,valentina.perez.156@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,español,presencial,"Ofrezco tutorías personalizadas en Cálculo I para Ingeniería Industrial, con foco en organización del estudio y adaptación al ritmo del estudiante."
157,Rodrigo Aguilera,rodrigo.aguilera.157@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Electrónica,español,presencial,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería Civil, con foco en organización del estudio y adaptación al ritmo del estudiante."
158,Héctor Espinoza,hector.espinoza.158@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Electrónica,español,presencial,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería Civil, con foco en reducción de la ansiedad académica y adaptación al ritmo del estudiante."
159,Pedro Hernández,pedro.hernandez.159@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,inglés,online,"Docente universitario en Ingeniería Eléctrica, especializado en Álgebra Lineal, trabajo con ejemplos prácticos y apoyo en construcción de bases teóricas sólidas."
160,Camila Martínez,camila.martinez.160@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,inglés,online,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Eléctrica."
161,Claudia Rodríguez,claudia.rodriguez.161@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,inglés,online,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar estrés académico constante y ordenar el trabajo académico en Ingeniería Eléctrica."
